dateTime,bpm
09/20/23 23:08:51,58
09/20/23 23:08:56,57
09/20/23 23:09:01,56
09/20/23 23:09:11,55
09/20/23 23:09:26,55
09/20/23 23:09:41,55
09/20/23 23:09:51,54
09/20/23 23:10:01,55
09/20/23 23:10:07,54
09/20/23 23:10:17,53
09/20/23 23:10:22,56
09/20/23 23:10:27,58
09/20/23 23:10:32,60
09/20/23 23:10:37,58
09/20/23 23:10:42,57
09/20/23 23:10:47,56
09/20/23 23:10:52,55
09/20/23 23:11:02,54
09/20/23 23:11:07,53
09/20/23 23:11:12,56
09/20/23 23:11:17,58
09/20/23 23:11:22,55
09/20/23 23:11:27,53
09/20/23 23:11:42,53
09/20/23 23:11:47,58
09/20/23 23:11:52,61
09/20/23 23:11:57,62
09/20/23 23:12:07,57
09/20/23 23:12:12,56
09/20/23 23:12:22,57
09/20/23 23:12:27,70
09/20/23 23:12:32,79
09/20/23 23:12:37,80
09/20/23 23:12:42,77
09/20/23 23:12:47,68
09/20/23 23:12:52,63
09/20/23 23:12:57,63
09/20/23 23:13:02,60
09/20/23 23:13:07,55
09/20/23 23:13:12,53
09/20/23 23:13:22,52
09/20/23 23:13:32,51
09/20/23 23:13:42,54
09/20/23 23:13:47,59
09/20/23 23:13:52,59
09/20/23 23:13:57,56
09/20/23 23:14:12,57
09/20/23 23:14:27,60
09/20/23 23:14:32,64
09/20/23 23:14:37,66
09/20/23 23:14:42,69
09/20/23 23:14:52,66
09/20/23 23:14:57,63
09/20/23 23:15:02,59
09/20/23 23:15:07,58
09/20/23 23:15:12,57
09/20/23 23:15:27,57
09/20/23 23:15:42,57
09/20/23 23:15:48,63
09/20/23 23:16:03,67
09/20/23 23:16:08,63
09/20/23 23:16:18,64
09/20/23 23:16:23,63
09/20/23 23:16:28,59
09/20/23 23:16:38,62
09/20/23 23:16:43,63
09/20/23 23:16:48,65
09/20/23 23:16:53,64
09/20/23 23:16:58,60
09/20/23 23:17:08,64
09/20/23 23:17:23,66
09/20/23 23:17:33,66
09/20/23 23:17:38,64
09/20/23 23:17:43,61
09/20/23 23:17:48,62
09/20/23 23:17:53,65
09/20/23 23:17:58,64
09/20/23 23:18:03,59
09/20/23 23:18:08,56
09/20/23 23:18:13,55
09/20/23 23:18:28,56
09/20/23 23:18:33,58
09/20/23 23:18:38,64
09/20/23 23:18:43,68
09/20/23 23:18:48,69
09/20/23 23:18:53,68
09/20/23 23:18:58,65
09/20/23 23:19:03,67
09/20/23 23:19:08,63
09/20/23 23:19:13,60
09/20/23 23:19:18,64
09/20/23 23:19:23,64
09/20/23 23:19:28,65
09/20/23 23:19:38,61
09/20/23 23:19:43,57
09/20/23 23:19:48,60
09/20/23 23:19:53,61
09/20/23 23:19:58,62
09/20/23 23:20:03,65
09/20/23 23:20:08,66
09/20/23 23:20:13,67
09/20/23 23:20:18,68
09/20/23 23:20:23,67
09/20/23 23:20:28,66
09/20/23 23:20:38,68
09/20/23 23:20:43,66
09/20/23 23:20:48,65
09/20/23 23:20:53,62
09/20/23 23:20:58,58
09/20/23 23:21:03,58
09/20/23 23:21:08,56
09/20/23 23:21:13,54
09/20/23 23:21:18,54
09/20/23 23:21:28,58
09/20/23 23:21:33,65
09/20/23 23:21:38,62
09/20/23 23:21:43,60
09/20/23 23:21:48,62
09/20/23 23:21:53,63
09/20/23 23:21:58,64
09/20/23 23:22:03,66
09/20/23 23:22:08,64
09/20/23 23:22:13,63
09/20/23 23:22:18,64
09/20/23 23:22:23,60
09/20/23 23:22:28,57
09/20/23 23:22:33,56
09/20/23 23:22:38,59
09/20/23 23:22:43,64
09/20/23 23:22:48,66
09/20/23 23:22:53,67
09/20/23 23:22:58,68
09/20/23 23:23:03,69
09/20/23 23:23:08,83
09/20/23 23:23:13,85
09/20/23 23:23:18,83
09/20/23 23:23:23,77
09/20/23 23:23:29,64
09/20/23 23:23:34,59
09/20/23 23:23:39,57
09/20/23 23:23:44,56
09/20/23 23:23:49,55
09/20/23 23:23:54,54
09/20/23 23:24:04,53
09/20/23 23:24:14,54
09/20/23 23:24:19,55
09/20/23 23:24:29,54
09/20/23 23:24:34,53
09/20/23 23:24:44,54
09/20/23 23:24:59,54
09/20/23 23:25:14,54
09/20/23 23:25:29,55
09/20/23 23:25:44,57
09/20/23 23:25:49,58
09/20/23 23:26:04,57
09/20/23 23:26:09,56
09/20/23 23:26:19,55
09/20/23 23:26:34,56
09/20/23 23:26:39,57
09/20/23 23:26:49,56
09/20/23 23:26:59,57
09/20/23 23:27:04,61
09/20/23 23:27:09,65
09/20/23 23:27:14,67
09/20/23 23:27:19,66
09/20/23 23:27:24,63
09/20/23 23:27:29,59
09/20/23 23:27:34,55
09/20/23 23:27:39,54
09/20/23 23:27:44,53
09/20/23 23:27:54,54
09/20/23 23:27:59,55
09/20/23 23:28:09,56
09/20/23 23:28:24,56
09/20/23 23:28:29,57
09/20/23 23:28:34,58
09/20/23 23:28:39,57
09/20/23 23:28:49,59
09/20/23 23:28:59,57
09/20/23 23:29:14,57
09/20/23 23:29:24,61
09/20/23 23:29:34,62
09/20/23 23:29:39,61
09/20/23 23:29:49,63
09/20/23 23:29:59,64
09/20/23 23:30:04,63
09/20/23 23:30:09,59
09/20/23 23:30:14,56
09/20/23 23:30:19,55
09/20/23 23:30:29,56
09/20/23 23:30:35,59
09/20/23 23:30:40,57
09/20/23 23:30:45,55
09/20/23 23:30:55,56
09/20/23 23:31:00,58
09/20/23 23:31:05,58
09/20/23 23:31:10,57
09/20/23 23:31:15,59
09/20/23 23:31:20,63
09/20/23 23:31:30,63
09/20/23 23:31:40,64
09/20/23 23:31:50,65
09/20/23 23:31:55,66
09/20/23 23:32:05,68
09/20/23 23:32:15,69
09/20/23 23:32:20,70
09/20/23 23:32:25,71
09/20/23 23:32:30,72
09/20/23 23:32:40,73
09/20/23 23:32:50,74
09/20/23 23:32:55,75
09/20/23 23:33:00,76
09/20/23 23:33:05,77
09/20/23 23:33:20,77
09/20/23 23:33:30,78
09/20/23 23:33:35,78
09/20/23 23:33:50,79
09/20/23 23:33:55,79
09/20/23 23:34:10,78
09/20/23 23:34:20,79
09/20/23 23:34:25,81
09/20/23 23:34:40,81
09/20/23 23:34:45,81
09/20/23 23:35:00,81
09/20/23 23:35:05,82
09/20/23 23:35:10,81
09/20/23 23:35:25,81
09/20/23 23:35:40,81
09/20/23 23:35:45,82
09/20/23 23:35:50,84
09/20/23 23:35:55,85
09/20/23 23:36:00,86
09/20/23 23:36:15,86
09/20/23 23:36:20,87
09/20/23 23:36:25,88
09/20/23 23:36:30,87
09/20/23 23:36:40,86
09/20/23 23:36:50,87
09/20/23 23:37:05,87
09/20/23 23:37:10,86
09/20/23 23:37:15,87
09/20/23 23:37:25,85
09/20/23 23:37:30,79
09/20/23 23:37:36,86
09/20/23 23:37:41,89
09/20/23 23:37:56,89
09/20/23 23:38:01,89
09/20/23 23:38:16,89
09/20/23 23:38:21,88
09/20/23 23:38:31,87
09/20/23 23:38:36,84
09/20/23 23:38:41,83
09/20/23 23:38:46,85
09/20/23 23:38:51,86
09/20/23 23:39:01,85
09/20/23 23:39:06,85
09/20/23 23:39:11,84
09/20/23 23:39:16,70
09/20/23 23:39:21,68
09/20/23 23:39:26,66
09/20/23 23:39:31,66
09/20/23 23:39:36,65
09/20/23 23:39:41,67
09/20/23 23:39:46,67
09/20/23 23:39:51,66
09/20/23 23:39:56,66
09/20/23 23:40:01,66
09/20/23 23:40:06,65
09/20/23 23:40:16,65
09/20/23 23:40:21,64
09/20/23 23:40:26,65
09/20/23 23:40:31,68
09/20/23 23:40:36,67
09/20/23 23:40:46,68
09/20/23 23:40:51,67
09/20/23 23:41:01,66
09/20/23 23:41:06,65
09/20/23 23:41:11,64
09/20/23 23:41:16,63
09/20/23 23:41:31,65
09/20/23 23:41:36,66
09/20/23 23:41:41,66
09/20/23 23:41:46,65
09/20/23 23:41:51,64
09/20/23 23:41:56,62
09/20/23 23:42:01,63
09/20/23 23:42:06,66
09/20/23 23:42:11,68
09/20/23 23:42:16,67
09/20/23 23:42:26,66
09/20/23 23:42:41,66
09/20/23 23:42:46,66
09/20/23 23:42:56,65
09/20/23 23:43:01,64
09/20/23 23:43:06,64
09/20/23 23:43:12,63
09/20/23 23:43:22,65
09/20/23 23:43:32,64
09/20/23 23:43:37,65
09/20/23 23:43:52,65
09/20/23 23:44:02,64
09/20/23 23:44:07,63
09/20/23 23:44:12,65
09/20/23 23:44:17,67
09/20/23 23:44:22,68
09/20/23 23:44:37,68
09/20/23 23:44:52,68
09/20/23 23:44:57,67
09/20/23 23:45:07,65
09/20/23 23:45:12,64
09/20/23 23:45:22,63
09/20/23 23:45:27,63
09/20/23 23:45:32,64
09/20/23 23:45:37,64
09/20/23 23:45:42,65
09/20/23 23:45:47,65
09/20/23 23:45:52,67
09/20/23 23:45:57,69
09/20/23 23:46:02,67
09/20/23 23:46:17,67
09/20/23 23:46:27,65
09/20/23 23:46:37,64
09/20/23 23:46:42,64
09/20/23 23:46:47,63
09/20/23 23:46:52,62
09/20/23 23:46:57,63
09/20/23 23:47:07,65
09/20/23 23:47:12,66
09/20/23 23:47:22,67
09/20/23 23:47:27,66
09/20/23 23:47:32,67
09/20/23 23:47:37,70
09/20/23 23:47:42,68
09/20/23 23:47:47,67
09/20/23 23:47:52,66
09/20/23 23:47:57,66
09/20/23 23:48:02,67
09/20/23 23:48:07,66
09/20/23 23:48:12,67
09/20/23 23:48:17,66
09/20/23 23:48:27,65
09/20/23 23:48:32,63
09/20/23 23:48:37,61
09/20/23 23:48:42,60
09/20/23 23:48:47,63
09/20/23 23:48:52,64
09/20/23 23:48:57,66
09/20/23 23:49:02,65
09/20/23 23:49:07,66
09/20/23 23:49:13,67
09/20/23 23:49:18,67
09/20/23 23:49:23,65
09/20/23 23:49:33,67
09/20/23 23:49:43,66
09/20/23 23:49:53,66
09/20/23 23:50:03,65
09/20/23 23:50:08,64
09/20/23 23:50:18,66
09/20/23 23:50:23,65
09/20/23 23:50:33,66
09/20/23 23:50:38,67
09/20/23 23:50:48,66
09/20/23 23:50:53,65
09/20/23 23:50:58,65
09/20/23 23:51:03,66
09/20/23 23:51:08,68
09/20/23 23:51:18,67
09/20/23 23:51:23,66
09/20/23 23:51:33,67
09/20/23 23:51:38,68
09/20/23 23:51:48,67
09/20/23 23:51:53,66
09/20/23 23:51:58,68
09/20/23 23:52:13,68
09/20/23 23:52:23,68
09/20/23 23:52:38,68
09/20/23 23:52:43,68
09/20/23 23:52:53,68
09/20/23 23:53:08,68
09/20/23 23:53:18,65
09/20/23 23:53:23,60
09/20/23 23:53:28,58
09/20/23 23:53:33,57
09/20/23 23:53:38,56
09/20/23 23:53:43,60
09/20/23 23:53:48,61
09/20/23 23:53:53,60
09/20/23 23:53:58,58
09/20/23 23:54:03,58
09/20/23 23:54:08,63
09/20/23 23:54:13,67
09/20/23 23:54:23,66
09/20/23 23:54:28,65
09/20/23 23:54:33,64
09/20/23 23:54:38,62
09/20/23 23:54:43,61
09/20/23 23:54:48,64
09/20/23 23:54:53,65
09/20/23 23:54:58,66
09/20/23 23:55:08,61
09/20/23 23:55:13,58
09/20/23 23:55:18,56
09/20/23 23:55:33,56
09/20/23 23:55:34,56
09/20/23 23:55:44,55
09/20/23 23:55:54,57
09/20/23 23:55:59,58
09/20/23 23:56:04,57
09/20/23 23:56:19,56
09/20/23 23:56:24,54
09/20/23 23:56:34,57
09/20/23 23:56:39,59
09/20/23 23:56:49,60
09/20/23 23:56:54,59
09/20/23 23:56:59,58
09/20/23 23:57:09,57
09/20/23 23:57:24,57
09/20/23 23:57:34,55
09/20/23 23:57:44,56
09/20/23 23:57:49,57
09/20/23 23:57:54,60
09/20/23 23:57:59,58
09/20/23 23:58:04,56
09/20/23 23:58:09,55
09/20/23 23:58:14,57
09/20/23 23:58:19,61
09/20/23 23:58:24,59
09/20/23 23:58:29,57
09/20/23 23:58:34,56
09/20/23 23:58:39,55
09/20/23 23:58:44,55
09/20/23 23:58:49,54
09/20/23 23:59:04,55
09/20/23 23:59:14,54
09/20/23 23:59:29,55
09/20/23 23:59:34,56
09/20/23 23:59:39,57
09/20/23 23:59:44,60
09/20/23 23:59:54,62
09/20/23 23:59:59,63
09/21/23 00:00:04,64
09/21/23 00:00:09,62
09/21/23 00:00:14,58
09/21/23 00:00:19,55
09/21/23 00:00:24,54
09/21/23 00:00:39,54
09/21/23 00:00:44,55
09/21/23 00:00:49,54
09/21/23 00:00:54,55
09/21/23 00:00:59,57
09/21/23 00:01:09,56
09/21/23 00:01:14,55
09/21/23 00:01:19,54
09/21/23 00:01:34,55
09/21/23 00:01:49,55
09/21/23 00:01:59,56
09/21/23 00:02:04,59
09/21/23 00:02:10,59
09/21/23 00:02:15,60
09/21/23 00:02:20,64
09/21/23 00:02:25,63
09/21/23 00:02:30,58
09/21/23 00:02:35,56
09/21/23 00:02:40,55
09/21/23 00:02:50,54
09/21/23 00:03:05,54
09/21/23 00:03:20,55
09/21/23 00:03:30,54
09/21/23 00:03:35,55
09/21/23 00:03:45,56
09/21/23 00:04:00,55
09/21/23 00:04:05,54
09/21/23 00:04:10,53
09/21/23 00:04:20,54
09/21/23 00:04:25,55
09/21/23 00:04:30,57
09/21/23 00:04:45,60
09/21/23 00:04:50,59
09/21/23 00:04:55,57
09/21/23 00:05:00,56
09/21/23 00:05:05,54
09/21/23 00:05:10,53
09/21/23 00:05:25,54
09/21/23 00:05:30,56
09/21/23 00:05:35,57
09/21/23 00:05:50,57
09/21/23 00:05:55,56
09/21/23 00:06:00,55
09/21/23 00:06:10,56
09/21/23 00:06:15,57
09/21/23 00:06:20,56
09/21/23 00:06:35,57
09/21/23 00:06:40,56
09/21/23 00:06:55,57
09/21/23 00:07:00,56
09/21/23 00:07:15,55
09/21/23 00:07:20,54
09/21/23 00:07:30,55
09/21/23 00:07:35,56
09/21/23 00:07:45,56
09/21/23 00:07:50,56
09/21/23 00:08:05,55
09/21/23 00:08:10,56
09/21/23 00:08:20,55
09/21/23 00:08:25,54
09/21/23 00:08:30,55
09/21/23 00:08:35,56
09/21/23 00:08:50,56
09/21/23 00:08:55,57
09/21/23 00:09:05,55
09/21/23 00:09:20,55
09/21/23 00:09:21,55
09/21/23 00:09:36,56
09/21/23 00:09:51,56
09/21/23 00:10:01,55
09/21/23 00:10:06,54
09/21/23 00:10:16,55
09/21/23 00:10:21,56
09/21/23 00:10:36,55
09/21/23 00:10:51,55
09/21/23 00:11:06,56
09/21/23 00:11:11,59
09/21/23 00:11:16,63
09/21/23 00:11:21,60
09/21/23 00:11:26,59
09/21/23 00:11:31,57
09/21/23 00:11:36,56
09/21/23 00:11:46,57
09/21/23 00:11:56,56
09/21/23 00:12:06,54
09/21/23 00:12:11,53
09/21/23 00:12:21,54
09/21/23 00:12:26,57
09/21/23 00:12:31,60
09/21/23 00:12:41,59
09/21/23 00:12:46,58
09/21/23 00:12:51,57
09/21/23 00:12:55,56
09/21/23 00:13:00,55
09/21/23 00:13:05,54
09/21/23 00:13:20,54
09/21/23 00:13:25,55
09/21/23 00:13:30,56
09/21/23 00:13:40,57
09/21/23 00:13:55,57
09/21/23 00:14:10,56
09/21/23 00:14:20,57
09/21/23 00:14:25,58
09/21/23 00:14:30,59
09/21/23 00:14:35,58
09/21/23 00:14:45,57
09/21/23 00:15:00,57
09/21/23 00:15:15,57
09/21/23 00:15:20,57
09/21/23 00:15:25,57
09/21/23 00:15:30,58
09/21/23 00:15:45,58
09/21/23 00:15:50,60
09/21/23 00:15:55,61
09/21/23 00:16:00,63
09/21/23 00:16:05,64
09/21/23 00:16:12,66
09/21/23 00:16:22,67
09/21/23 00:16:27,68
09/21/23 00:16:32,68
09/21/23 00:16:37,69
09/21/23 00:16:42,70
09/21/23 00:16:47,71
09/21/23 00:16:52,72
09/21/23 00:16:57,73
09/21/23 00:17:07,74
09/21/23 00:17:12,75
09/21/23 00:17:22,76
09/21/23 00:17:37,79
09/21/23 00:17:42,85
09/21/23 00:17:57,85
09/21/23 00:18:07,85
09/21/23 00:18:22,85
09/21/23 00:18:27,84
09/21/23 00:18:42,85
09/21/23 00:18:57,86
09/21/23 00:19:02,85
09/21/23 00:19:12,86
09/21/23 00:19:22,86
09/21/23 00:19:37,86
09/21/23 00:19:47,88
09/21/23 00:19:52,90
09/21/23 00:20:02,90
09/21/23 00:20:07,88
09/21/23 00:20:22,88
09/21/23 00:20:27,87
09/21/23 00:20:32,85
09/21/23 00:20:47,85
09/21/23 00:20:57,85
09/21/23 00:21:12,85
09/21/23 00:21:27,85
09/21/23 00:21:32,86
09/21/23 00:21:42,87
09/21/23 00:21:52,88
09/21/23 00:21:57,87
09/21/23 00:22:02,88
09/21/23 00:22:12,89
09/21/23 00:22:17,88
09/21/23 00:22:22,87
09/21/23 00:22:37,87
09/21/23 00:22:47,85
09/21/23 00:22:52,81
09/21/23 00:22:57,82
09/21/23 00:23:07,83
09/21/23 00:23:12,83
09/21/23 00:23:27,83
09/21/23 00:23:37,84
09/21/23 00:23:42,86
09/21/23 00:23:47,87
09/21/23 00:23:53,87
09/21/23 00:23:58,88
09/21/23 00:24:08,89
09/21/23 00:24:18,90
09/21/23 00:24:28,91
09/21/23 00:24:33,90
09/21/23 00:24:38,83
09/21/23 00:24:43,82
09/21/23 00:24:48,83
09/21/23 00:25:03,83
09/21/23 00:25:18,83
09/21/23 00:25:33,83
09/21/23 00:25:43,97
09/21/23 00:25:48,102
09/21/23 00:25:53,103
09/21/23 00:25:58,105
09/21/23 00:26:03,102
09/21/23 00:26:08,100
09/21/23 00:26:13,99
09/21/23 00:26:18,98
09/21/23 00:26:23,97
09/21/23 00:26:28,95
09/21/23 00:26:33,83
09/21/23 00:26:38,82
09/21/23 00:26:48,83
09/21/23 00:26:53,84
09/21/23 00:27:03,83
09/21/23 00:27:13,85
09/21/23 00:27:18,86
09/21/23 00:27:33,86
09/21/23 00:27:43,88
09/21/23 00:27:48,89
09/21/23 00:28:03,89
09/21/23 00:28:08,90
09/21/23 00:28:18,89
09/21/23 00:28:23,91
09/21/23 00:28:33,92
09/21/23 00:28:38,91
09/21/23 00:28:53,91
09/21/23 00:28:58,91
09/21/23 00:29:03,90
09/21/23 00:29:08,86
09/21/23 00:29:13,85
09/21/23 00:29:28,85
09/21/23 00:29:33,85
09/21/23 00:29:43,86
09/21/23 00:29:48,87
09/21/23 00:30:03,87
09/21/23 00:30:18,87
09/21/23 00:30:24,85
09/21/23 00:30:39,87
09/21/23 00:30:44,93
09/21/23 00:30:49,113
09/21/23 00:30:54,112
09/21/23 00:31:04,110
09/21/23 00:31:09,107
09/21/23 00:31:14,102
09/21/23 00:31:19,93
09/21/23 00:31:34,92
09/21/23 00:31:44,92
09/21/23 00:31:49,93
09/21/23 00:31:54,91
09/21/23 00:31:59,90
09/21/23 00:32:09,91
09/21/23 00:32:24,89
09/21/23 00:32:29,90
09/21/23 00:32:39,88
09/21/23 00:32:44,86
09/21/23 00:32:49,85
09/21/23 00:32:59,85
09/21/23 00:33:04,86
09/21/23 00:33:09,87
09/21/23 00:33:14,86
09/21/23 00:33:19,88
09/21/23 00:33:24,87
09/21/23 00:33:39,86
09/21/23 00:33:49,86
09/21/23 00:33:54,80
09/21/23 00:33:59,76
09/21/23 00:34:14,77
09/21/23 00:34:29,77
09/21/23 00:34:34,78
09/21/23 00:34:44,79
09/21/23 00:34:54,80
09/21/23 00:34:59,81
09/21/23 00:35:04,82
09/21/23 00:35:09,83
09/21/23 00:35:24,83
09/21/23 00:35:29,80
09/21/23 00:35:34,77
09/21/23 00:35:49,77
09/21/23 00:35:54,77
09/21/23 00:35:59,78
09/21/23 00:36:04,80
09/21/23 00:36:09,79
09/21/23 00:36:14,77
09/21/23 00:36:19,75
09/21/23 00:36:24,74
09/21/23 00:36:29,71
09/21/23 00:36:34,67
09/21/23 00:36:40,63
09/21/23 00:36:50,65
09/21/23 00:36:55,65
09/21/23 00:37:00,67
09/21/23 00:37:05,66
09/21/23 00:37:20,65
09/21/23 00:37:25,63
09/21/23 00:37:30,62
09/21/23 00:37:35,65
09/21/23 00:37:40,64
09/21/23 00:37:55,63
09/21/23 00:38:00,62
09/21/23 00:38:05,63
09/21/23 00:38:10,64
09/21/23 00:38:15,64
09/21/23 00:38:20,65
09/21/23 00:38:25,61
09/21/23 00:38:30,62
09/21/23 00:38:35,65
09/21/23 00:38:40,63
09/21/23 00:38:45,60
09/21/23 00:38:50,59
09/21/23 00:38:55,57
09/21/23 00:39:00,56
09/21/23 00:39:10,57
09/21/23 00:39:15,61
09/21/23 00:39:20,62
09/21/23 00:39:25,65
09/21/23 00:39:30,67
09/21/23 00:39:35,68
09/21/23 00:39:45,69
09/21/23 00:39:50,72
09/21/23 00:39:55,74
09/21/23 00:40:05,72
09/21/23 00:40:10,69
09/21/23 00:40:15,68
09/21/23 00:40:20,67
09/21/23 00:40:25,68
09/21/23 00:40:30,67
09/21/23 00:40:35,66
09/21/23 00:40:40,65
09/21/23 00:40:50,63
09/21/23 00:40:55,62
09/21/23 00:41:00,63
09/21/23 00:41:05,66
09/21/23 00:41:10,66
09/21/23 00:41:15,68
09/21/23 00:41:20,69
09/21/23 00:41:25,66
09/21/23 00:41:30,64
09/21/23 00:41:35,63
09/21/23 00:41:40,58
09/21/23 00:41:50,63
09/21/23 00:41:55,63
09/21/23 00:42:01,62
09/21/23 00:42:11,61
09/21/23 00:42:16,59
09/21/23 00:42:21,58
09/21/23 00:42:26,60
09/21/23 00:42:31,62
09/21/23 00:42:36,64
09/21/23 00:42:41,67
09/21/23 00:42:46,66
09/21/23 00:42:51,67
09/21/23 00:42:56,66
09/21/23 00:43:01,65
09/21/23 00:43:06,63
09/21/23 00:43:11,62
09/21/23 00:43:16,61
09/21/23 00:43:26,63
09/21/23 00:43:31,64
09/21/23 00:43:36,65
09/21/23 00:43:41,67
09/21/23 00:43:56,66
09/21/23 00:44:11,67
09/21/23 00:44:16,65
09/21/23 00:44:21,62
09/21/23 00:44:31,64
09/21/23 00:44:36,63
09/21/23 00:44:41,62
09/21/23 00:44:46,60
09/21/23 00:44:51,65
09/21/23 00:44:56,65
09/21/23 00:45:01,63
09/21/23 00:45:06,59
09/21/23 00:45:11,58
09/21/23 00:45:21,60
09/21/23 00:45:26,64
09/21/23 00:45:31,68
09/21/23 00:45:36,70
09/21/23 00:45:41,71
09/21/23 00:45:46,68
09/21/23 00:45:51,66
09/21/23 00:45:56,65
09/21/23 00:46:01,63
09/21/23 00:46:06,62
09/21/23 00:46:16,61
09/21/23 00:46:21,60
09/21/23 00:46:31,64
09/21/23 00:46:36,68
09/21/23 00:46:41,70
09/21/23 00:46:46,72
09/21/23 00:46:51,73
09/21/23 00:46:56,73
09/21/23 00:47:06,74
09/21/23 00:47:11,77
09/21/23 00:47:16,89
09/21/23 00:47:21,84
09/21/23 00:47:26,76
09/21/23 00:47:31,70
09/21/23 00:47:36,63
09/21/23 00:47:41,60
09/21/23 00:47:51,62
09/21/23 00:47:56,62
09/21/23 00:48:01,60
09/21/23 00:48:06,58
09/21/23 00:48:11,56
09/21/23 00:48:16,55
09/21/23 00:48:21,54
09/21/23 00:48:26,53
09/21/23 00:48:36,58
09/21/23 00:48:41,60
09/21/23 00:48:46,58
09/21/23 00:48:51,56
09/21/23 00:49:01,58
09/21/23 00:49:06,56
09/21/23 00:49:16,57
09/21/23 00:49:26,55
09/21/23 00:49:36,59
09/21/23 00:49:41,62
09/21/23 00:49:46,63
09/21/23 00:49:51,65
09/21/23 00:49:56,62
09/21/23 00:50:01,60
09/21/23 00:50:07,58
09/21/23 00:50:12,55
09/21/23 00:50:17,56
09/21/23 00:50:22,60
09/21/23 00:50:27,61
09/21/23 00:50:37,62
09/21/23 00:50:47,70
09/21/23 00:50:52,74
09/21/23 00:51:07,74
09/21/23 00:51:22,75
09/21/23 00:51:32,75
09/21/23 00:51:37,77
09/21/23 00:51:42,80
09/21/23 00:51:57,80
09/21/23 00:52:07,80
09/21/23 00:52:22,77
09/21/23 00:52:27,76
09/21/23 00:52:42,77
09/21/23 00:52:47,76
09/21/23 00:53:02,77
09/21/23 00:53:07,78
09/21/23 00:53:17,74
09/21/23 00:53:32,74
09/21/23 00:53:47,74
09/21/23 00:53:57,75
09/21/23 00:54:02,73
09/21/23 00:54:07,73
09/21/23 00:54:12,74
09/21/23 00:54:27,75
09/21/23 00:54:32,76
09/21/23 00:54:37,76
09/21/23 00:54:47,73
09/21/23 00:54:52,69
09/21/23 00:54:57,69
09/21/23 00:55:07,71
09/21/23 00:55:22,71
09/21/23 00:55:32,69
09/21/23 00:55:37,68
09/21/23 00:55:42,69
09/21/23 00:55:47,70
09/21/23 00:55:52,71
09/21/23 00:55:57,71
09/21/23 00:56:07,72
09/21/23 00:56:12,73
09/21/23 00:56:27,73
09/21/23 00:56:32,74
09/21/23 00:56:42,70
09/21/23 00:56:47,67
09/21/23 00:57:02,67
09/21/23 00:57:07,69
09/21/23 00:57:17,70
09/21/23 00:57:22,71
09/21/23 00:57:32,72
09/21/23 00:57:38,72
09/21/23 00:57:43,73
09/21/23 00:57:48,74
09/21/23 00:57:58,75
09/21/23 00:58:08,75
09/21/23 00:58:13,76
09/21/23 00:58:18,75
09/21/23 00:58:28,76
09/21/23 00:58:38,77
09/21/23 00:58:43,78
09/21/23 00:58:48,77
09/21/23 00:58:53,73
09/21/23 00:58:58,73
09/21/23 00:59:08,70
09/21/23 00:59:13,68
09/21/23 00:59:18,67
09/21/23 00:59:33,67
09/21/23 00:59:48,66
09/21/23 00:59:58,65
09/21/23 01:00:08,64
09/21/23 01:00:13,67
09/21/23 01:00:18,69
09/21/23 01:00:28,73
09/21/23 01:00:33,74
09/21/23 01:00:38,73
09/21/23 01:00:43,70
09/21/23 01:00:58,70
09/21/23 01:01:03,71
09/21/23 01:01:08,74
09/21/23 01:01:13,73
09/21/23 01:01:18,72
09/21/23 01:01:23,71
09/21/23 01:01:28,69
09/21/23 01:01:33,67
09/21/23 01:01:38,66
09/21/23 01:01:43,66
09/21/23 01:01:48,65
09/21/23 01:01:53,65
09/21/23 01:01:58,64
09/21/23 01:02:03,63
09/21/23 01:02:08,66
09/21/23 01:02:13,66
09/21/23 01:02:18,67
09/21/23 01:02:23,68
09/21/23 01:02:28,67
09/21/23 01:02:33,67
09/21/23 01:02:38,68
09/21/23 01:02:48,67
09/21/23 01:02:53,66
09/21/23 01:02:58,65
09/21/23 01:03:03,65
09/21/23 01:03:08,66
09/21/23 01:03:18,65
09/21/23 01:03:23,65
09/21/23 01:03:29,69
09/21/23 01:03:34,70
09/21/23 01:03:49,70
09/21/23 01:03:54,68
09/21/23 01:04:09,68
09/21/23 01:04:14,66
09/21/23 01:04:19,65
09/21/23 01:04:24,64
09/21/23 01:04:29,64
09/21/23 01:04:34,68
09/21/23 01:04:39,69
09/21/23 01:04:44,69
09/21/23 01:04:54,67
09/21/23 01:04:59,66
09/21/23 01:05:04,65
09/21/23 01:05:09,63
09/21/23 01:05:14,62
09/21/23 01:05:19,66
09/21/23 01:05:24,69
09/21/23 01:05:29,71
09/21/23 01:05:34,72
09/21/23 01:05:39,71
09/21/23 01:05:49,72
09/21/23 01:05:59,70
09/21/23 01:06:04,69
09/21/23 01:06:09,68
09/21/23 01:06:19,69
09/21/23 01:06:24,69
09/21/23 01:06:29,72
09/21/23 01:06:34,73
09/21/23 01:06:44,73
09/21/23 01:06:49,74
09/21/23 01:06:59,75
09/21/23 01:07:14,75
09/21/23 01:07:19,76
09/21/23 01:07:34,77
09/21/23 01:07:49,73
09/21/23 01:07:54,71
09/21/23 01:07:59,73
09/21/23 01:08:04,76
09/21/23 01:08:09,78
09/21/23 01:08:14,77
09/21/23 01:08:19,74
09/21/23 01:08:24,72
